rank,release_date,primary_title,budget,domestic_gross,worldwide_gross_raw,release_year,month,vote_average,vote_count,genre_ids,primary_genre,worldwide_gross_millions,budget_millions,domestic_gross_millions,roi_percent,genres
67,2015-04-03,Furious 7,190000000.0,353007020.0,1518722794.0,2015,4,7.3,6538.0,53,Action,1518.722794,190.0,353.00702,699.33,Thriller
68,2013-05-16,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,5,7.4,6182.0,28,Action,467.381584,190.0,228.778661,145.99,Action
68,2013-05-16,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,5,7.4,6182.0,12,Action,467.381584,190.0,228.778661,145.99,Adventure
68,2013-05-16,Star Trek Into Darkness,190000000.0,228778661.0,467381584.0,2013,5,7.4,6182.0,878,Action,467.381584,190.0,228.778661,145.99,Sci-Fi
69,2013-06-21,World War Z,190000000.0,202359711.0,531514650.0,2013,6,6.7,9132.0,28,Action,531.51465,190.0,202.359711,179.74,Action
69,2013-06-21,World War Z,190000000.0,202359711.0,531514650.0,2013,6,6.7,9132.0,18,Action,531.51465,190.0,202.359711,179.74,Drama
69,2013-06-21,World War Z,190000000.0,202359711.0,531514650.0,2013,6,6.7,9132.0,27,Action,531.51465,190.0,202.359711,179.74,Horror
69,2013-06-21,World War Z,190000000.0,202359711.0,531514650.0,2013,6,6.7,9132.0,878,Action,531.51465,190.0,202.359711,179.74,Sci-Fi
69,2013-06-21,World War Z,190000000.0,202359711.0,531514650.0,2013,6,6.7,9132.0,53,Action,531.51465,190.0,202.359711,179.74,Thriller
70,2013-05-10,The Great Gatsby,190000000.0,144840419.0,351040419.0,2013,5,7.4,7120.0,18,Drama,351.040419,190.0,144.840419,84.76,Drama
70,2013-05-10,The Great Gatsby,190000000.0,144840419.0,351040419.0,2013,5,7.4,7120.0,10749,Drama,351.040419,190.0,144.840419,84.76,Romance
72,2013-07-12,Pacific Rim,190000000.0,101802906.0,411002906.0,2013,7,6.8,7632.0,28,Action,411.002906,190.0,101.802906,116.32,Action
72,2013-07-12,Pacific Rim,190000000.0,101802906.0,411002906.0,2013,7,6.8,7632.0,878,Action,411.002906,190.0,101.802906,116.32,Sci-Fi
72,2013-07-12,Pacific Rim,190000000.0,101802906.0,411002906.0,2013,7,6.8,7632.0,12,Action,411.002906,190.0,101.802906,116.32,Adventure
73,2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,11,6.7,3135.0,12,Adventure,333.771037,187.5,123.08712,78.01,Adventure
73,2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,11,6.7,3135.0,16,Adventure,333.771037,187.5,123.08712,78.01,Animation
73,2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,11,6.7,3135.0,10751,Adventure,333.771037,187.5,123.08712,78.01,Family
73,2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,11,6.7,3135.0,12,Adventure,333.771037,187.5,123.08712,78.01,Adventure
73,2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,11,6.7,3135.0,16,Adventure,333.771037,187.5,123.08712,78.01,Animation
73,2015-11-25,The Good Dinosaur,187500000.0,123087120.0,333771037.0,2015,11,6.7,3135.0,10751,Adventure,333.771037,187.5,123.08712,78.01,Family
77,2012-06-22,Brave,185000000.0,237282182.0,554606532.0,2012,6,6.9,8116.0,16,Animation,554.606532,185.0,237.282182,199.79,Animation
77,2012-06-22,Brave,185000000.0,237282182.0,554606532.0,2012,6,6.9,8116.0,12,Animation,554.606532,185.0,237.282182,199.79,Adventure
77,2012-06-22,Brave,185000000.0,237282182.0,554606532.0,2012,6,6.9,8116.0,35,Animation,554.606532,185.0,237.282182,199.79,Comedy
77,2012-06-22,Brave,185000000.0,237282182.0,554606532.0,2012,6,6.9,8116.0,10751,Animation,554.606532,185.0,237.282182,199.79,Family
77,2012-06-22,Brave,185000000.0,237282182.0,554606532.0,2012,6,6.9,8116.0,28,Animation,554.606532,185.0,237.282182,199.79,Action
77,2012-06-22,Brave,185000000.0,237282182.0,554606532.0,2012,6,6.9,8116.0,14,Animation,554.606532,185.0,237.282182,199.79,Fantasy
78,2017-03-10,Kong: Skull Island,185000000.0,168052812.0,561072059.0,2017,3,6.3,6054.0,28,Action,561.072059,185.0,168.052812,203.28,Action
78,2017-03-10,Kong: Skull Island,185000000.0,168052812.0,561072059.0,2017,3,6.3,6054.0,12,Action,561.072059,185.0,168.052812,203.28,Adventure
78,2017-03-10,Kong: Skull Island,185000000.0,168052812.0,561072059.0,2017,3,6.3,6054.0,14,Action,561.072059,185.0,168.052812,203.28,Fantasy
79,2016-07-22,Star Trek Beyond,185000000.0,158848340.0,335802233.0,2016,7,6.7,4275.0,28,Action,335.802233,185.0,158.84834,81.51,Action
79,2016-07-22,Star Trek Beyond,185000000.0,158848340.0,335802233.0,2016,7,6.7,4275.0,12,Action,335.802233,185.0,158.84834,81.51,Adventure
79,2016-07-22,Star Trek Beyond,185000000.0,158848340.0,335802233.0,2016,7,6.7,4275.0,878,Action,335.802233,185.0,158.84834,81.51,Sci-Fi
80,2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,10,7.4,6679.0,878,Sci-Fi,259.357408,185.0,92.054159,40.19,Sci-Fi
80,2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,10,7.4,6679.0,28,Sci-Fi,259.357408,185.0,92.054159,40.19,Action
80,2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,10,7.4,6679.0,53,Sci-Fi,259.357408,185.0,92.054159,40.19,Thriller
80,2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,10,7.4,6679.0,878,Sci-Fi,259.357408,185.0,92.054159,40.19,Sci-Fi
80,2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,10,7.4,6679.0,28,Sci-Fi,259.357408,185.0,92.054159,40.19,Action
80,2017-10-06,Blade Runner 2049,185000000.0,92054159.0,259357408.0,2017,10,7.4,6679.0,53,Sci-Fi,259.357408,185.0,92.054159,40.19,Thriller
82,2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,11,7.5,11380.0,28,Action,846.980024,180.0,315.058289,370.54,Action
82,2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,11,7.5,11380.0,12,Action,846.980024,180.0,315.058289,370.54,Adventure
82,2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,11,7.5,11380.0,35,Action,846.980024,180.0,315.058289,370.54,Comedy
82,2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,11,7.5,11380.0,14,Action,846.980024,180.0,315.058289,370.54,Fantasy
82,2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,11,7.5,11380.0,28,Action,846.980024,180.0,315.058289,370.54,Action
82,2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,11,7.5,11380.0,12,Action,846.980024,180.0,315.058289,370.54,Adventure
82,2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,11,7.5,11380.0,35,Action,846.980024,180.0,315.058289,370.54,Comedy
82,2017-11-03,Thor: Ragnarok,180000000.0,315058289.0,846980024.0,2017,11,7.5,11380.0,14,Action,846.980024,180.0,315.058289,370.54,Fantasy
84,2014-05-30,Maleficent,180000000.0,241407328.0,758536735.0,2014,5,7.0,8143.0,14,Fantasy,758.536735,180.0,241.407328,321.41,Fantasy
84,2014-05-30,Maleficent,180000000.0,241407328.0,758536735.0,2014,5,7.0,8143.0,12,Fantasy,758.536735,180.0,241.407328,321.41,Adventure
84,2014-05-30,Maleficent,180000000.0,241407328.0,758536735.0,2014,5,7.0,8143.0,28,Fantasy,758.536735,180.0,241.407328,321.41,Action
84,2014-05-30,Maleficent,180000000.0,241407328.0,758536735.0,2014,5,7.0,8143.0,10751,Fantasy,758.536735,180.0,241.407328,321.41,Family
84,2014-05-30,Maleficent,180000000.0,241407328.0,758536735.0,2014,5,7.0,8143.0,10749,Fantasy,758.536735,180.0,241.407328,321.41,Romance
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,2016,11,7.4,12152.0,12,Adventure,802.402853,180.0,234.037575,345.78,Adventure
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,2016,11,7.4,12152.0,10751,Adventure,802.402853,180.0,234.037575,345.78,Family
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,2016,11,7.4,12152.0,14,Adventure,802.402853,180.0,234.037575,345.78,Fantasy
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,2016,11,7.4,12152.0,12,Adventure,802.402853,180.0,234.037575,345.78,Adventure
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,2016,11,7.4,12152.0,10751,Adventure,802.402853,180.0,234.037575,345.78,Family
85,2016-11-18,Fantastic Beasts and Where to Find Them,180000000.0,234037575.0,802402853.0,2016,11,7.4,12152.0,14,Adventure,802.402853,180.0,234.037575,345.78,Fantasy
88,2016-07-01,The Legend of Tarzan,180000000.0,126643061.0,348902025.0,2016,7,5.8,4102.0,28,Action,348.902025,180.0,126.643061,93.83,Action
88,2016-07-01,The Legend of Tarzan,180000000.0,126643061.0,348902025.0,2016,7,5.8,4102.0,12,Action,348.902025,180.0,126.643061,93.83,Adventure
89,2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,2011,11,7.1,4124.0,12,Adventure,180.047784,180.0,73.864507,0.03,Adventure
89,2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,2011,11,7.1,4124.0,18,Adventure,180.047784,180.0,73.864507,0.03,Drama
89,2011-11-23,Hugo,180000000.0,73864507.0,180047784.0,2011,11,7.1,4124.0,10751,Adventure,180.047784,180.0,73.864507,0.03,Family
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,2017,7,6.6,4149.0,12,Adventure,215.098356,180.0,40.47937,19.5,Adventure
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,2017,7,6.6,4149.0,878,Adventure,215.098356,180.0,40.47937,19.5,Sci-Fi
90,2017-07-21,Valerian and the City of a Thousand Planets,180000000.0,40479370.0,215098356.0,2017,7,6.6,4149.0,28,Adventure,215.098356,180.0,40.47937,19.5,Action
91,2015-02-06,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,2,5.3,4401.0,878,Sci-Fi,181.982519,179.0,47.482519,1.67,Sci-Fi
91,2015-02-06,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,2,5.3,4401.0,14,Sci-Fi,181.982519,179.0,47.482519,1.67,Fantasy
91,2015-02-06,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,2,5.3,4401.0,28,Sci-Fi,181.982519,179.0,47.482519,1.67,Action
91,2015-02-06,Jupiter Ascending,179000000.0,47482519.0,181982519.0,2015,2,5.3,4401.0,12,Sci-Fi,181.982519,179.0,47.482519,1.67,Adventure
93,2016-05-27,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,5,6.5,8348.0,28,Action,542.537546,178.0,155.442489,204.8,Action
93,2016-05-27,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,5,6.5,8348.0,12,Action,542.537546,178.0,155.442489,204.8,Adventure
93,2016-05-27,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,5,6.5,8348.0,878,Action,542.537546,178.0,155.442489,204.8,Sci-Fi
93,2016-05-27,X-Men: Apocalypse,178000000.0,155442489.0,542537546.0,2016,5,6.5,8348.0,14,Action,542.537546,178.0,155.442489,204.8,Fantasy
94,2018-08-10,The Meg,178000000.0,145443742.0,529530715.0,2018,8,5.9,2896.0,28,Action,529.530715,178.0,145.443742,197.49,Action
94,2018-08-10,The Meg,178000000.0,145443742.0,529530715.0,2018,8,5.9,2896.0,878,Action,529.530715,178.0,145.443742,197.49,Sci-Fi
94,2018-08-10,The Meg,178000000.0,145443742.0,529530715.0,2018,8,5.9,2896.0,53,Action,529.530715,178.0,145.443742,197.49,Thriller
94,2018-08-10,The Meg,178000000.0,145443742.0,529530715.0,2018,8,5.9,2896.0,27,Action,529.530715,178.0,145.443742,197.49,Horror
95,2014-06-06,Edge of Tomorrow,178000000.0,100206256.0,370541256.0,2014,6,7.6,8047.0,28,Action,370.541256,178.0,100.206256,108.17,Action
95,2014-06-06,Edge of Tomorrow,178000000.0,100206256.0,370541256.0,2014,6,7.6,8047.0,878,Action,370.541256,178.0,100.206256,108.17,Sci-Fi
97,2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,2016,4,6.8,5257.0,12,Adventure,962.854547,175.0,364.001123,450.2,Adventure
97,2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,2016,4,6.8,5257.0,18,Adventure,962.854547,175.0,364.001123,450.2,Drama
97,2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,2016,4,6.8,5257.0,10751,Adventure,962.854547,175.0,364.001123,450.2,Family
97,2016-04-15,The Jungle Book,175000000.0,364001123.0,962854547.0,2016,4,6.8,5257.0,14,Adventure,962.854547,175.0,364.001123,450.2,Fantasy
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,2015,6,4.4,18.0,18,Drama,854.235992,175.0,356.461711,388.13,Drama
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,2015,6,4.4,18.0,80,Drama,854.235992,175.0,356.461711,388.13,Crime
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,2015,6,8.0,12691.0,18,Drama,854.235992,175.0,356.461711,388.13,Drama
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,2015,6,8.0,12691.0,35,Drama,854.235992,175.0,356.461711,388.13,Comedy
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,2015,6,8.0,12691.0,16,Drama,854.235992,175.0,356.461711,388.13,Animation
98,2015-06-19,Inside Out,175000000.0,356461711.0,854235992.0,2015,6,8.0,12691.0,10751,Drama,854.235992,175.0,356.461711,388.13,Family
99,2017-07-07,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,7,7.4,11585.0,28,Action,880.16635,175.0,334.20114,402.95,Action
99,2017-07-07,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,7,7.4,11585.0,12,Action,880.16635,175.0,334.20114,402.95,Adventure
99,2017-07-07,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,7,7.4,11585.0,878,Action,880.16635,175.0,334.20114,402.95,Sci-Fi
99,2017-07-07,Spider-Man: Homecoming,175000000.0,334201140.0,880166350.0,2017,7,7.4,11585.0,18,Action,880.16635,175.0,334.20114,402.95,Drama
100,2016-08-05,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,8,5.9,13533.0,28,Action,746.059887,175.0,325.100054,326.32,Action
100,2016-08-05,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,8,5.9,13533.0,12,Action,746.059887,175.0,325.100054,326.32,Adventure
100,2016-08-05,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,8,5.9,13533.0,80,Action,746.059887,175.0,325.100054,326.32,Crime
100,2016-08-05,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,8,5.9,13533.0,14,Action,746.059887,175.0,325.100054,326.32,Fantasy
100,2016-08-05,Suicide Squad,175000000.0,325100054.0,746059887.0,2016,8,5.9,13533.0,878,Action,746.059887,175.0,325.100054,326.32,Sci-Fi
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,11,8.2,8669.0,16,Animation,798.008101,175.0,209.726015,356.0,Animation
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,11,8.2,8669.0,10751,Animation,798.008101,175.0,209.726015,356.0,Family
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,11,8.2,8669.0,35,Animation,798.008101,175.0,209.726015,356.0,Comedy
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,11,8.2,8669.0,12,Animation,798.008101,175.0,209.726015,356.0,Adventure
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,11,8.2,8669.0,14,Animation,798.008101,175.0,209.726015,356.0,Fantasy
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,11,8.2,8669.0,16,Animation,798.008101,175.0,209.726015,356.0,Animation
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,11,8.2,8669.0,10751,Animation,798.008101,175.0,209.726015,356.0,Family
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,11,8.2,8669.0,35,Animation,798.008101,175.0,209.726015,356.0,Comedy
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,11,8.2,8669.0,12,Animation,798.008101,175.0,209.726015,356.0,Adventure
2,2017-11-22,Coco,175000000.0,209726015.0,798008101.0,2017,11,8.2,8669.0,14,Animation,798.008101,175.0,209.726015,356.0,Fantasy
3,2018-11-21,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2018,11,7.2,2626.0,10751,Family,524.283695,175.0,201.091711,199.59,Family
3,2018-11-21,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2018,11,7.2,2626.0,16,Family,524.283695,175.0,201.091711,199.59,Animation
3,2018-11-21,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2018,11,7.2,2626.0,35,Family,524.283695,175.0,201.091711,199.59,Comedy
3,2018-11-21,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2018,11,7.2,2626.0,14,Family,524.283695,175.0,201.091711,199.59,Fantasy
3,2018-11-21,Ralph Breaks The Internet,175000000.0,201091711.0,524283695.0,2018,11,7.2,2626.0,12,Family,524.283695,175.0,201.091711,199.59,Adventure
5,2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,2017,6,6.7,2596.0,12,Adventure,383.541369,175.0,152.901115,119.17,Adventure
5,2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,2017,6,6.7,2596.0,16,Adventure,383.541369,175.0,152.901115,119.17,Animation
5,2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,2017,6,6.7,2596.0,35,Adventure,383.541369,175.0,152.901115,119.17,Comedy
5,2017-06-16,Cars 3,175000000.0,152901115.0,383541369.0,2017,6,6.7,2596.0,10751,Adventure,383.541369,175.0,152.901115,119.17,Family
11,2017-05-12,King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,2017,5,6.5,3305.0,28,Action,139.630336,175.0,39.175066,-20.21,Action
11,2017-05-12,King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,2017,5,6.5,3305.0,18,Action,139.630336,175.0,39.175066,-20.21,Drama
11,2017-05-12,King Arthur: Legend of the Sword,175000000.0,39175066.0,139630336.0,2017,5,6.5,3305.0,14,Action,139.630336,175.0,39.175066,-20.21,Fantasy
12,2013-12-25,47 Ronin,175000000.0,38362475.0,151716815.0,2013,12,6.0,2080.0,18,Drama,151.716815,175.0,38.362475,-13.3,Drama
12,2013-12-25,47 Ronin,175000000.0,38362475.0,151716815.0,2013,12,6.0,2080.0,28,Drama,151.716815,175.0,38.362475,-13.3,Action
12,2013-12-25,47 Ronin,175000000.0,38362475.0,151716815.0,2013,12,6.0,2080.0,12,Drama,151.716815,175.0,38.362475,-13.3,Adventure
12,2013-12-25,47 Ronin,175000000.0,38362475.0,151716815.0,2013,12,6.0,2080.0,14,Drama,151.716815,175.0,38.362475,-13.3,Fantasy
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,2018,6,6.5,5995.0,28,Action,1305.772799,170.0,417.71976,668.1,Action
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,2018,6,6.5,5995.0,12,Action,1305.772799,170.0,417.71976,668.1,Adventure
13,2018-06-22,Jurassic World: Fallen Kingdom,170000000.0,417719760.0,1305772799.0,2018,6,6.5,5995.0,878,Action,1305.772799,170.0,417.71976,668.1,Sci-Fi
14,2014-08-01,Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,2014,8,7.9,17958.0,28,Action,770.867516,170.0,333.172112,353.45,Action
14,2014-08-01,Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,2014,8,7.9,17958.0,878,Action,770.867516,170.0,333.172112,353.45,Sci-Fi
14,2014-08-01,Guardians of the Galaxy,170000000.0,333172112.0,770867516.0,2014,8,7.9,17958.0,12,Action,770.867516,170.0,333.172112,353.45,Adventure
15,2010-05-07,Iron Man 2,170000000.0,312433331.0,621156389.0,2010,5,6.8,12368.0,12,Adventure,621.156389,170.0,312.433331,265.39,Adventure
15,2010-05-07,Iron Man 2,170000000.0,312433331.0,621156389.0,2010,5,6.8,12368.0,28,Adventure,621.156389,170.0,312.433331,265.39,Action
15,2010-05-07,Iron Man 2,170000000.0,312433331.0,621156389.0,2010,5,6.8,12368.0,878,Adventure,621.156389,170.0,312.433331,265.39,Sci-Fi
16,2014-04-04,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,2014,4,7.7,11034.0,28,Action,714.401889,170.0,259.746958,320.24,Action
16,2014-04-04,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,2014,4,7.7,11034.0,12,Action,714.401889,170.0,259.746958,320.24,Adventure
16,2014-04-04,Captain America: The Winter Soldier,170000000.0,259746958.0,714401889.0,2014,4,7.7,11034.0,878,Action,714.401889,170.0,259.746958,320.24,Sci-Fi
17,2014-07-11,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,2014,7,7.3,7080.0,878,Sci-Fi,710.644566,170.0,208.545589,318.03,Sci-Fi
17,2014-07-11,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,2014,7,7.3,7080.0,28,Sci-Fi,710.644566,170.0,208.545589,318.03,Action
17,2014-07-11,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,2014,7,7.3,7080.0,18,Sci-Fi,710.644566,170.0,208.545589,318.03,Drama
17,2014-07-11,Dawn of the Planet of the Apes,170000000.0,208545589.0,710644566.0,2014,7,7.3,7080.0,53,Sci-Fi,710.644566,170.0,208.545589,318.03,Thriller
19,2012-06-01,Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,2012,6,5.9,5258.0,12,Adventure,401.021746,170.0,155.136755,135.9,Adventure
19,2012-06-01,Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,2012,6,5.9,5258.0,14,Adventure,401.021746,170.0,155.136755,135.9,Fantasy
19,2012-06-01,Snow White and the Huntsman,170000000.0,155136755.0,401021746.0,2012,6,5.9,5258.0,18,Adventure,401.021746,170.0,155.136755,135.9,Drama
21,2004-05-07,Van Helsing,170000000.0,120150546.0,300150546.0,2004,5,6.1,3047.0,27,Horror,300.150546,170.0,120.150546,76.56,Horror
